TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN11136,CUST420,2026-05-15,35.0,Male,Bangalore,Fashion,6,2198.92,Credit Card,20,172.07,2.0,Yes,10726.886,2026,5,May,15,Week 3,Friday,No,Adult,High,High Discount,Low,1787.81,10554.82,1759.14,1.6,Medium,No,Regular,Large Order,Yes,88.0,High,True
TXN11137,CUST449,2026-04-21,40.0,Female,Hyderabad,Home,7,2377.14,COD,0,151.64,1.0,Yes,16791.62,2026,4,April,21,Week 3,Tuesday,No,Middle Age,Premium,No Discount,Low,2398.8,16639.98,2377.14,0.9,Medium,Yes,At Risk,Large Order,Yes,98.0,High,True
TXN11138,CUST428,2026-02-20,68.0,Female,Bangalore,Beauty,1,4890.32,Credit Card,20,152.13,1.0,Yes,4064.386,2026,2,February,20,Week 3,Friday,No,Senior,Medium,High Discount,Low,4064.39,3912.26,3912.26,3.74,High,No,Regular,Small Order,Yes,64.5,Medium,True
TXN11139,CUST367,2026-06-09,47.0,Male,Hyderabad,Electronics,4,3422.19,COD,0,38.97,3.0,Yes,13727.73,2026,6,June,9,Week 2,Tuesday,No,Middle Age,High,No Discount,Average,3431.93,13688.76,3422.19,0.28,Low,No,Regular,Large Order,Yes,85.5,High,True
TXN11140,CUST461,2026-03-16,51.0,Male,Bangalore,Fashion,9,2095.51,COD,10,68.75,2.0,Yes,17042.381000000005,2026,3,March,16,Week 3,Monday,No,Senior,Premium,Medium Discount,Low,1893.6,16973.63,1885.96,0.4,Low,Yes,At Risk,Large Order,Yes,96.5,High,True
TXN11141,CUST329,2026-01-08,21.0,Female,Mumbai,Beauty,6,227.68,UPI,5,32.03,4.0,No,1329.8059999999998,2026,1,January,8,Week 2,Thursday,No,Young Adult,Low,Low Discount,High,221.63,1297.78,216.3,2.41,High,No,Regular,Small Order,No,28.5,Low,True
TXN11142,CUST370,2026-02-14,20.0,Male,Delhi,Beauty,2,2870.39,COD,10,21.56,2.0,Yes,5188.262000000001,2026,2,February,14,Week 2,Saturday,Yes,Young Adult,Medium,Medium Discount,Low,2594.13,5166.7,2583.35,0.42,Low,No,Regular,Medium Order,Yes,81.5,High,True
TXN11143,CUST416,2026-02-28,24.0,Female,Delhi,Fashion,4,570.77,Credit Card,20,48.5,4.0,Yes,1874.964,2026,2,February,28,Week 4,Saturday,Yes,Young Adult,Low,High Discount,High,468.74,1826.46,456.62,2.59,High,No,Regular,Small Order,Yes,87.5,High,True
TXN11144,CUST386,2026-05-12,35.0,Female,Delhi,Electronics,6,4188.8,UPI,5,178.49,2.0,Yes,24054.65,2026,5,May,12,Week 2,Tuesday,No,Adult,Premium,Low Discount,Low,4009.11,23876.16,3979.36,0.74,Medium,Yes,At Risk,Bulk Order,Yes,99.0,High,True
TXN11145,CUST391,2026-04-14,59.0,Male,Delhi,Electronics,4,3787.34,COD,10,63.18,4.0,No,13697.604,2026,4,April,14,Week 2,Tuesday,No,Senior,High,Medium Discount,High,3424.4,13634.42,3408.6,0.46,Low,No,Regular,Large Order,No,29.0,Low,True
TXN11146,CUST313,2026-06-06,24.0,Male,Hyderabad,Fashion,7,2356.49,Wallet,10,194.63,3.0,No,15040.517,2026,6,June,6,Week 1,Saturday,Yes,Young Adult,High,Medium Discount,Average,2148.65,14845.89,2120.84,1.29,Medium,No,Regular,Large Order,No,22.0,Low,True
TXN11147,CUST265,2026-06-06,57.0,Female,Hyderabad,Beauty,3,2203.13,Wallet,5,127.51,2.0,Yes,6406.4305,2026,6,June,6,Week 1,Saturday,Yes,Senior,Medium,Low Discount,Low,2135.48,6278.92,2092.97,1.99,High,No,Regular,Medium Order,Yes,72.5,Medium,True
TXN11148,CUST105,2026-04-08,23.0,Female,Bangalore,Electronics,6,4496.96,COD,5,62.71,5.0,Yes,25695.382,2026,4,April,8,Week 2,Wednesday,No,Young Adult,Premium,Low Discount,High,4282.56,25632.67,4272.11,0.24,Low,Yes,Premium,Bulk Order,Yes,87.5,High,True
TXN11149,CUST439,2026-06-05,39.0,Female,Hyderabad,Fashion,4,1513.45,UPI,20,109.48,5.0,No,4952.52,2026,6,June,5,Week 1,Friday,No,Middle Age,Medium,High Discount,High,1238.13,4843.04,1210.76,2.21,High,No,Regular,Small Order,Yes,76.5,Medium,False
TXN11150,CUST479,2026-03-20,18.0,Female,Bangalore,Fashion,3,1320.2,UPI,0,59.44,4.0,No,4020.04,2026,3,March,20,Week 3,Friday,No,Young Adult,Medium,No Discount,High,1340.01,3960.6,1320.2,1.48,Medium,No,Regular,Small Order,No,18.0,Low,True
TXN11151,CUST178,2026-05-04,21.0,Male,Hyderabad,Fashion,3,4702.07,UPI,0,197.12,3.0,Yes,14303.33,2026,5,May,4,Week 1,Monday,No,Young Adult,High,No Discount,Average,4767.78,14106.21,4702.07,1.38,Medium,No,Regular,Large Order,Yes,68.5,Medium,True
TXN11152,CUST162,2026-06-21,63.0,Female,Bangalore,Beauty,2,4065.3,Credit Card,5,172.51,4.0,Yes,7896.58,2026,6,June,21,Week 3,Sunday,Yes,Senior,Medium,Low Discount,High,3948.29,7724.07,3862.04,2.18,High,No,Regular,Medium Order,Yes,69.0,Medium,True
TXN11153,CUST232,2026-01-04,66.0,Male,Delhi,Electronics,3,4121.07,Wallet,0,24.72,3.0,Yes,12387.929999999998,2026,1,January,4,Week 1,Sunday,Yes,Senior,High,No Discount,Average,4129.31,12363.21,4121.07,0.2,Low,No,Regular,Large Order,Yes,68.0,Medium,True
TXN11154,CUST189,2026-03-31,69.0,Male,Pune,Beauty,1,1056.45,COD,20,190.6,1.0,No,1035.76,2026,3,March,31,Week 5,Tuesday,No,Senior,Low,High Discount,Low,1035.76,845.16,845.16,18.4,High,No,Regular,Small Order,No,23.5,Low,True
TXN11155,CUST337,2026-04-14,67.0,Female,Pune,Home,3,802.15,COD,0,149.79,2.0,Yes,2556.24,2026,4,April,14,Week 2,Tuesday,No,Senior,Low,No Discount,Low,852.08,2406.45,802.15,5.86,High,No,Regular,Small Order,Yes,92.5,High,True
TXN11156,CUST142,2026-05-17,60.0,Male,Mumbai,Electronics,9,227.54,Wallet,5,34.83,3.0,No,1980.297,2026,5,May,17,Week 3,Sunday,Yes,Senior,Low,Low Discount,Average,220.03,1945.47,216.16,1.76,Medium,No,Regular,Small Order,No,22.5,Low,True
TXN11157,CUST189,2026-04-29,46.0,Male,Mumbai,Beauty,4,1261.5,Credit Card,20,140.71,4.0,Yes,4177.51,2026,4,April,29,Week 5,Wednesday,No,Middle Age,Medium,High Discount,High,1044.38,4036.8,1009.2,3.37,High,No,Regular,Small Order,Yes,85.0,High,True
TXN11158,CUST396,2026-05-13,43.0,Female,Bangalore,Electronics,3,3893.53,UPI,5,136.45,1.0,Yes,11233.0105,2026,5,May,13,Week 2,Wednesday,No,Middle Age,High,Low Discount,Low,3744.34,11096.56,3698.85,1.21,Medium,No,Regular,Large Order,Yes,90.0,High,True
TXN11159,CUST428,2026-02-25,43.0,Male,Pune,Home,8,1276.19,Wallet,20,59.38,4.0,Yes,8226.996000000001,2026,2,February,25,Week 4,Wednesday,No,Middle Age,Medium,High Discount,High,1028.37,8167.62,1020.95,0.72,Low,No,Regular,Medium Order,Yes,88.0,High,True
TXN11160,CUST395,2026-04-06,31.0,Male,Delhi,Electronics,1,3672.61,COD,20,156.52,5.0,Yes,3094.608,2026,4,April,6,Week 1,Monday,No,Adult,Low,High Discount,High,3094.61,2938.09,2938.09,5.06,High,No,Regular,Small Order,Yes,88.5,High,True
TXN11161,CUST204,2026-06-27,26.0,Female,Hyderabad,Fashion,5,1334.35,Credit Card,5,35.67,5.0,Yes,6373.8325,2026,6,June,27,Week 4,Saturday,Yes,Adult,Medium,Low Discount,High,1274.77,6338.16,1267.63,0.56,Low,No,Regular,Medium Order,Yes,71.0,Medium,True
TXN11162,CUST114,2026-03-16,64.0,Female,Delhi,Beauty,1,2036.93,COD,10,108.1,2.0,Yes,1941.337,2026,3,March,16,Week 3,Monday,No,Senior,Low,Medium Discount,Low,1941.34,1833.24,1833.24,5.57,High,No,Regular,Small Order,Yes,87.5,High,True
TXN11163,CUST388,2026-05-23,29.0,Female,Delhi,Home,7,4917.5,UPI,5,21.79,3.0,No,32723.165,2026,5,May,23,Week 4,Saturday,Yes,Adult,Premium,Low Discount,Average,4674.74,32701.38,4671.63,0.07,Low,Yes,Loyal,Bulk Order,No,6.0,Low,True
TXN11164,CUST279,2026-02-01,59.0,Female,Bangalore,Home,5,1299.58,Wallet,20,194.37,2.0,Yes,5392.69,2026,2,February,1,Week 1,Sunday,Yes,Senior,Medium,High Discount,Low,1078.54,5198.32,1039.66,3.6,High,No,Regular,Medium Order,Yes,87.0,High,True
TXN11165,CUST225,2026-01-28,68.0,Female,Bangalore,Electronics,2,1944.22,UPI,5,155.28,1.0,Yes,3849.298,2026,1,January,28,Week 4,Wednesday,No,Senior,Low,Low Discount,Low,1924.65,3694.02,1847.01,4.03,High,No,Regular,Small Order,Yes,87.5,High,True
TXN11166,CUST453,2026-01-22,68.0,Female,Hyderabad,Electronics,1,1575.33,Credit Card,5,48.59,5.0,Yes,1545.1534999999997,2026,1,January,22,Week 4,Thursday,No,Senior,Low,Low Discount,High,1545.15,1496.56,1496.56,3.14,High,No,Regular,Small Order,Yes,88.5,High,True
TXN11167,CUST123,2026-01-17,23.0,Female,Delhi,Fashion,7,637.16,Wallet,20,81.5,3.0,Yes,3649.596,2026,1,January,17,Week 3,Saturday,Yes,Young Adult,Low,High Discount,Average,521.37,3568.1,509.73,2.23,High,No,Regular,Small Order,Yes,88.5,High,True
TXN11168,CUST163,2026-02-28,37.0,Male,Delhi,Electronics,1,2500.48,UPI,0,48.9,5.0,Yes,2549.38,2026,2,February,28,Week 4,Saturday,Yes,Middle Age,Low,No Discount,High,2549.38,2500.48,2500.48,1.92,High,No,Regular,Small Order,Yes,88.0,High,True
TXN11169,CUST243,2026-03-31,41.0,Male,Bangalore,Beauty,3,1955.58,UPI,20,157.99,3.0,Yes,4851.382,2026,3,March,31,Week 5,Tuesday,No,Middle Age,Medium,High Discount,Average,1617.13,4693.39,1564.46,3.26,High,No,Regular,Small Order,Yes,89.0,High,True
TXN11170,CUST253,2026-04-16,44.0,Female,Bangalore,Beauty,6,3504.95,UPI,5,30.6,2.0,Yes,20008.814999999995,2026,4,April,16,Week 3,Thursday,No,Middle Age,Premium,Low Discount,Low,3334.8,19978.21,3329.7,0.15,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN11171,CUST245,2026-01-26,55.0,Male,Hyderabad,Beauty,6,4106.21,Credit Card,20,171.27,4.0,No,19881.078000000005,2026,1,January,26,Week 4,Monday,No,Senior,Premium,High Discount,High,3313.51,19709.81,3284.97,0.86,Medium,Yes,Loyal,Large Order,No,6.5,Low,True
TXN11172,CUST325,2026-01-25,25.0,Male,Hyderabad,Electronics,7,2766.82,UPI,20,189.6,1.0,No,15683.792000000003,2026,1,January,25,Week 4,Sunday,Yes,Young Adult,High,High Discount,Low,2240.54,15494.19,2213.46,1.21,Medium,No,Regular,Large Order,Yes,58.5,Low,False
TXN11173,CUST409,2026-05-18,18.0,Female,Mumbai,Beauty,1,257.76,COD,0,141.79,3.0,No,399.55,2026,5,May,18,Week 3,Monday,No,Young Adult,Low,No Discount,Average,399.55,257.76,257.76,35.49,High,No,Regular,Small Order,No,49.5,Low,True
TXN11174,CUST204,2026-02-14,66.0,Male,Pune,Electronics,7,3132.72,Wallet,10,58.33,5.0,Yes,19794.466,2026,2,February,14,Week 2,Saturday,Yes,Senior,Premium,Medium Discount,High,2827.78,19736.14,2819.45,0.29,Low,Yes,At Risk,Large Order,Yes,90.0,High,True
TXN11175,CUST204,2026-03-24,66.0,Female,Delhi,Electronics,2,371.41,Wallet,5,84.82,3.0,No,790.499,2026,3,March,24,Week 4,Tuesday,No,Senior,Low,Low Discount,Average,395.25,705.68,352.84,10.73,High,No,Regular,Small Order,No,30.0,Low,True
TXN11176,CUST139,2026-01-11,41.0,Male,Delhi,Beauty,6,3120.15,UPI,5,105.9,3.0,No,17890.755,2026,1,January,11,Week 2,Sunday,Yes,Middle Age,Premium,Low Discount,Average,2981.79,17784.86,2964.14,0.59,Low,Yes,Loyal,Large Order,No,2.0,Low,True
TXN11177,CUST298,2026-04-14,64.0,Female,Hyderabad,Home,8,3456.65,Credit Card,0,128.83,3.0,No,27782.03,2026,4,April,14,Week 2,Tuesday,No,Senior,Premium,No Discount,Average,3472.75,27653.2,3456.65,0.46,Low,Yes,Loyal,Bulk Order,No,4.0,Low,True
TXN11178,CUST234,2026-03-09,24.0,Male,Hyderabad,Home,5,1069.06,COD,20,140.36,3.0,Yes,4416.599999999999,2026,3,March,9,Week 2,Monday,No,Young Adult,Medium,High Discount,Average,883.32,4276.24,855.25,3.18,High,No,Regular,Small Order,Yes,87.5,High,True
TXN11179,CUST167,2026-04-05,36.0,Male,Mumbai,Home,3,4114.8,COD,10,119.76,1.0,Yes,11229.72,2026,4,April,5,Week 1,Sunday,Yes,Middle Age,High,Medium Discount,Low,3743.24,11109.96,3703.32,1.07,Medium,No,Regular,Large Order,Yes,83.5,High,True
TXN11180,CUST491,2026-06-05,39.0,Male,Pune,Fashion,8,4564.32,Wallet,5,83.24,3.0,No,34772.07199999999,2026,6,June,5,Week 1,Friday,No,Middle Age,Premium,Low Discount,Average,4346.51,34688.83,4336.1,0.24,Low,Yes,Loyal,Bulk Order,No,4.5,Low,True
TXN11181,CUST279,2026-03-06,52.0,Female,Mumbai,Electronics,8,4084.13,Wallet,10,180.37,3.0,Yes,29586.106,2026,3,March,6,Week 1,Friday,No,Senior,Premium,Medium Discount,Average,3698.26,29405.74,3675.72,0.61,Low,Yes,At Risk,Bulk Order,Yes,99.0,High,True
TXN11182,CUST142,2026-02-18,47.0,Male,Pune,Beauty,4,1595.04,COD,10,34.65,5.0,Yes,5776.794,2026,2,February,18,Week 3,Wednesday,No,Middle Age,Medium,Medium Discount,High,1444.2,5742.14,1435.54,0.6,Low,No,Regular,Medium Order,Yes,63.0,Medium,True
TXN11183,CUST115,2026-06-24,46.0,Male,Hyderabad,Fashion,8,2974.55,Wallet,20,103.93,1.0,Yes,19141.050000000003,2026,6,June,24,Week 4,Wednesday,No,Middle Age,Premium,High Discount,Low,2392.63,19037.12,2379.64,0.54,Low,Yes,At Risk,Large Order,Yes,99.0,High,True
TXN11184,CUST211,2026-02-21,39.0,Female,Delhi,Home,5,4582.59,UPI,20,159.6,4.0,No,18489.96,2026,2,February,21,Week 3,Saturday,Yes,Middle Age,Premium,High Discount,High,3697.99,18330.36,3666.07,0.86,Medium,Yes,Loyal,Large Order,No,5.5,Low,True
TXN11185,CUST257,2026-04-12,28.0,Female,Mumbai,Beauty,5,1671.26,COD,20,30.96,4.0,Yes,6716.0,2026,4,April,12,Week 2,Sunday,Yes,Adult,Medium,High Discount,High,1343.2,6685.04,1337.01,0.46,Low,No,Regular,Medium Order,Yes,61.0,Medium,True
TXN11186,CUST389,2026-02-26,37.0,Male,Hyderabad,Fashion,3,4118.14,Wallet,5,146.96,3.0,Yes,11883.659,2026,2,February,26,Week 4,Thursday,No,Middle Age,High,Low Discount,Average,3961.22,11736.7,3912.23,1.24,Medium,No,Regular,Large Order,Yes,91.5,High,True
TXN11187,CUST331,2026-02-16,46.0,Male,Mumbai,Electronics,7,146.43,UPI,10,167.55,3.0,Yes,1090.059,2026,2,February,16,Week 3,Monday,No,Middle Age,Low,Medium Discount,Average,155.72,922.51,131.79,15.37,High,No,Regular,Small Order,Yes,96.5,High,True
TXN11188,CUST257,2026-06-08,68.0,Male,Hyderabad,Home,9,117.87,UPI,10,138.95,2.0,Yes,1093.697,2026,6,June,8,Week 2,Monday,No,Senior,Low,Medium Discount,Low,121.52,954.75,106.08,12.7,High,No,Regular,Small Order,Yes,95.0,High,True
TXN11189,CUST138,2026-06-23,58.0,Male,Mumbai,Fashion,9,3822.59,COD,5,22.33,1.0,No,32705.4745,2026,6,June,23,Week 4,Tuesday,No,Senior,Premium,Low Discount,Low,3633.94,32683.14,3631.46,0.07,Low,Yes,Loyal,Bulk Order,No,8.5,Low,True
TXN11190,CUST197,2026-01-26,59.0,Female,Delhi,Electronics,1,3831.09,UPI,0,52.42,2.0,Yes,3883.51,2026,1,January,26,Week 4,Monday,No,Senior,Low,No Discount,Low,3883.51,3831.09,3831.09,1.35,Medium,No,Regular,Small Order,Yes,88.0,High,True
TXN11191,CUST389,2026-04-24,43.0,Male,Hyderabad,Home,1,3965.99,COD,20,81.58,1.0,Yes,3254.372,2026,4,April,24,Week 4,Friday,No,Middle Age,Low,High Discount,Low,3254.37,3172.79,3172.79,2.51,High,No,Regular,Small Order,Yes,65.0,Medium,True
TXN11192,CUST354,2026-01-05,18.0,Male,Hyderabad,Electronics,5,4657.13,UPI,5,62.06,1.0,Yes,22183.4275,2026,1,January,5,Week 1,Monday,No,Young Adult,Premium,Low Discount,Low,4436.69,22121.37,4424.27,0.28,Low,Yes,At Risk,Bulk Order,Yes,92.0,High,True
TXN11193,CUST296,2026-03-25,48.0,Female,Hyderabad,Home,1,677.74,COD,20,193.28,5.0,Yes,735.472,2026,3,March,25,Week 4,Wednesday,No,Middle Age,Low,High Discount,High,735.47,542.19,542.19,26.28,High,No,Regular,Small Order,Yes,87.0,High,True
TXN11194,CUST186,2026-02-21,47.0,Male,Bangalore,Electronics,4,1236.73,COD,10,137.29,3.0,No,4589.518,2026,2,February,21,Week 3,Saturday,Yes,Middle Age,Medium,Medium Discount,Average,1147.38,4452.23,1113.06,2.99,High,No,Regular,Small Order,No,18.5,Low,True
TXN11195,CUST422,2026-04-15,65.0,Male,Hyderabad,Electronics,1,4528.25,COD,5,73.45,5.0,No,4375.287499999999,2026,4,April,15,Week 3,Wednesday,No,Senior,Medium,Low Discount,High,4375.29,4301.84,4301.84,1.68,Medium,No,Regular,Small Order,Yes,70.0,Medium,False
TXN11196,CUST110,2026-02-23,35.0,Male,Bangalore,Electronics,2,968.46,COD,0,187.35,3.0,Yes,2124.27,2026,2,February,23,Week 4,Monday,No,Adult,Low,No Discount,Average,1062.14,1936.92,968.46,8.82,High,No,Regular,Small Order,Yes,85.0,High,True
TXN11197,CUST105,2026-06-10,34.0,Female,Bangalore,Beauty,2,3442.92,UPI,20,153.31,2.0,Yes,5661.982000000001,2026,6,June,10,Week 2,Wednesday,No,Adult,Medium,High Discount,Low,2830.99,5508.67,2754.34,2.71,High,No,Regular,Medium Order,Yes,82.5,High,True
TXN11198,CUST223,2026-06-27,55.0,Female,Delhi,Beauty,4,2699.27,COD,10,71.23,2.0,Yes,9788.602,2026,6,June,27,Week 4,Saturday,Yes,Senior,High,Medium Discount,Low,2447.15,9717.37,2429.34,0.73,Medium,No,Regular,Medium Order,Yes,84.5,High,True
TXN11199,CUST430,2026-06-15,31.0,Male,Mumbai,Electronics,8,507.65,Wallet,10,88.2,4.0,Yes,3743.28,2026,6,June,15,Week 3,Monday,No,Adult,Low,Medium Discount,High,467.91,3655.08,456.88,2.36,High,No,Regular,Small Order,Yes,85.0,High,True
TXN11200,CUST453,2026-06-04,40.0,Male,Hyderabad,Electronics,2,1497.79,UPI,0,55.9,3.0,Yes,3051.48,2026,6,June,4,Week 1,Thursday,No,Middle Age,Low,No Discount,Average,1525.74,2995.58,1497.79,1.83,Medium,No,Regular,Small Order,Yes,84.0,High,True
TXN11201,CUST218,2026-01-15,42.0,Female,Hyderabad,Electronics,9,2649.82,COD,0,194.79,3.0,Yes,24043.17,2026,1,January,15,Week 3,Thursday,No,Middle Age,Premium,No Discount,Average,2671.46,23848.38,2649.82,0.81,Medium,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN11202,CUST394,2026-03-02,32.0,Male,Mumbai,Fashion,9,4276.52,UPI,20,113.11,5.0,Yes,30904.054000000007,2026,3,March,2,Week 1,Monday,No,Adult,Premium,High Discount,High,3433.78,30790.94,3421.22,0.37,Low,Yes,At Risk,Bulk Order,Yes,93.5,High,True
TXN11203,CUST497,2026-05-02,63.0,Male,Hyderabad,Electronics,2,3566.94,UPI,10,181.29,5.0,Yes,6601.782,2026,5,May,2,Week 1,Saturday,Yes,Senior,Medium,Medium Discount,High,3300.89,6420.49,3210.24,2.75,High,No,Regular,Medium Order,Yes,73.5,Medium,True
TXN11204,CUST259,2026-01-21,39.0,Female,Mumbai,Beauty,1,3147.23,UPI,0,82.37,3.0,No,3229.6,2026,1,January,21,Week 3,Wednesday,No,Middle Age,Low,No Discount,Average,3229.6,3147.23,3147.23,2.55,High,No,Regular,Small Order,No,27.5,Low,True
TXN11205,CUST403,2026-02-15,20.0,Female,Hyderabad,Beauty,9,2530.56,UPI,5,174.95,5.0,Yes,21811.238,2026,2,February,15,Week 3,Sunday,Yes,Young Adult,Premium,Low Discount,High,2423.47,21636.29,2404.03,0.8,Medium,Yes,Premium,Bulk Order,Yes,90.0,High,True
TXN11206,CUST328,2026-05-14,36.0,Female,Delhi,Fashion,2,1563.55,COD,0,29.7,4.0,Yes,3156.8,2026,5,May,14,Week 2,Thursday,No,Middle Age,Low,No Discount,High,1578.4,3127.1,1563.55,0.94,Medium,No,Regular,Small Order,Yes,86.5,High,True
TXN11207,CUST465,2026-02-07,61.0,Male,Delhi,Fashion,8,684.3,UPI,5,196.78,5.0,No,5397.459999999999,2026,2,February,7,Week 1,Saturday,Yes,Senior,Medium,Low Discount,High,674.68,5200.68,650.08,3.65,High,No,Regular,Medium Order,Yes,65.5,Medium,False
TXN11208,CUST316,2026-03-03,51.0,Male,Delhi,Home,3,2104.47,Wallet,10,184.17,5.0,Yes,5866.2390000000005,2026,3,March,3,Week 1,Tuesday,No,Senior,Medium,Medium Discount,High,1955.41,5682.07,1894.02,3.14,High,No,Regular,Medium Order,Yes,83.5,High,True
TXN11209,CUST284,2026-03-27,52.0,Male,Mumbai,Electronics,1,239.74,UPI,20,85.38,3.0,No,277.172,2026,3,March,27,Week 4,Friday,No,Senior,Low,High Discount,Average,277.17,191.79,191.79,30.8,High,No,Regular,Small Order,No,18.5,Low,True
TXN11210,CUST115,2026-03-19,67.0,Male,Mumbai,Electronics,1,1134.17,UPI,10,159.45,3.0,Yes,1180.203,2026,3,March,19,Week 3,Thursday,No,Senior,Low,Medium Discount,Average,1180.2,1020.75,1020.75,13.51,High,No,Regular,Small Order,Yes,87.5,High,True
TXN11211,CUST257,2026-02-15,18.0,Female,Pune,Electronics,2,2219.17,Wallet,10,155.41,5.0,Yes,4149.916,2026,2,February,15,Week 3,Sunday,Yes,Young Adult,Medium,Medium Discount,High,2074.96,3994.51,1997.26,3.74,High,No,Regular,Small Order,Yes,85.5,High,True
TXN11212,CUST236,2026-05-21,69.0,Male,Hyderabad,Beauty,7,2151.17,COD,10,182.23,5.0,No,13734.601,2026,5,May,21,Week 3,Thursday,No,Senior,High,Medium Discount,High,1962.09,13552.37,1936.05,1.33,Medium,No,Regular,Large Order,Yes,65.0,Medium,False
TXN11213,CUST361,2026-01-03,38.0,Male,Hyderabad,Electronics,6,317.05,Wallet,10,75.31,3.0,No,1787.38,2026,1,January,3,Week 1,Saturday,Yes,Middle Age,Low,Medium Discount,Average,297.9,1712.07,285.34,4.21,High,No,Regular,Small Order,Yes,63.0,Medium,False
TXN11214,CUST257,2026-01-06,46.0,Female,Pune,Home,2,2986.39,Credit Card,20,103.79,2.0,Yes,4882.014,2026,1,January,6,Week 1,Tuesday,No,Middle Age,Medium,High Discount,Low,2441.01,4778.22,2389.11,2.13,High,No,Regular,Small Order,Yes,53.5,Low,True
TXN11215,CUST147,2026-04-03,23.0,Female,Pune,Home,4,2793.45,Wallet,0,175.7,3.0,No,11349.5,2026,4,April,3,Week 1,Friday,No,Young Adult,High,No Discount,Average,2837.38,11173.8,2793.45,1.55,Medium,No,Regular,Large Order,No,21.5,Low,True
TXN11216,CUST424,2026-01-08,54.0,Male,Delhi,Electronics,2,482.71,COD,20,160.14,2.0,Yes,932.476,2026,1,January,8,Week 2,Thursday,No,Senior,Low,High Discount,Low,466.24,772.34,386.17,17.17,High,No,Regular,Small Order,Yes,90.5,High,True
TXN11217,CUST432,2026-06-21,18.0,Female,Pune,Fashion,1,4721.5,Wallet,20,90.82,5.0,No,3868.02,2026,6,June,21,Week 3,Sunday,Yes,Young Adult,Low,High Discount,High,3868.02,3777.2,3777.2,2.35,High,No,Regular,Small Order,No,27.0,Low,True
TXN11218,CUST273,2026-04-18,68.0,Female,Mumbai,Home,3,586.98,UPI,20,172.23,1.0,No,1580.9820000000002,2026,4,April,18,Week 3,Saturday,Yes,Senior,Low,High Discount,Low,526.99,1408.75,469.58,10.89,High,No,Regular,Small Order,No,23.0,Low,True
TXN11219,CUST230,2026-06-10,18.0,Male,Bangalore,Fashion,4,4288.69,COD,20,28.45,1.0,Yes,13752.258,2026,6,June,10,Week 2,Wednesday,No,Young Adult,High,High Discount,Low,3438.06,13723.81,3430.95,0.21,Low,No,Regular,Large Order,Yes,63.0,Medium,True
TXN11220,CUST195,2026-03-16,44.0,Male,Mumbai,Beauty,5,101.52,Credit Card,0,160.77,4.0,Yes,668.37,2026,3,March,16,Week 3,Monday,No,Middle Age,Low,No Discount,High,133.67,507.6,101.52,24.05,High,No,Regular,Small Order,Yes,93.0,High,True
TXN11221,CUST215,2026-03-18,38.0,Male,Pune,Home,5,4423.18,COD,10,57.22,2.0,Yes,19961.53,2026,3,March,18,Week 3,Wednesday,No,Middle Age,Premium,Medium Discount,Low,3992.31,19904.31,3980.86,0.29,Low,Yes,At Risk,Large Order,Yes,96.0,High,True
TXN11222,CUST343,2026-02-19,33.0,Male,Hyderabad,Fashion,7,196.63,UPI,0,71.5,3.0,Yes,1447.91,2026,2,February,19,Week 3,Thursday,No,Adult,Low,No Discount,Average,206.84,1376.41,196.63,4.94,High,No,Regular,Small Order,Yes,93.5,High,True
TXN11223,CUST392,2026-01-11,61.0,Female,Mumbai,Electronics,8,3813.28,Credit Card,0,108.78,4.0,Yes,30615.02,2026,1,January,11,Week 2,Sunday,Yes,Senior,Premium,No Discount,High,3826.88,30506.24,3813.28,0.36,Low,Yes,Premium,Bulk Order,Yes,81.0,High,True
TXN11224,CUST382,2026-04-05,57.0,Female,Hyderabad,Beauty,9,1872.28,COD,10,100.95,4.0,No,15266.418,2026,4,April,5,Week 1,Sunday,Yes,Senior,High,Medium Discount,High,1696.27,15165.47,1685.05,0.66,Low,No,Regular,Large Order,No,26.0,Low,True
TXN11225,CUST399,2026-06-05,43.0,Male,Mumbai,Electronics,7,3717.26,COD,0,113.7,1.0,No,26134.52,2026,6,June,5,Week 1,Friday,No,Middle Age,Premium,No Discount,Low,3733.5,26020.82,3717.26,0.44,Low,Yes,Loyal,Bulk Order,No,7.5,Low,True
TXN11226,CUST383,2026-03-11,33.0,Male,Hyderabad,Electronics,5,2068.55,UPI,20,118.06,2.0,Yes,8392.26,2026,3,March,11,Week 2,Wednesday,No,Adult,Medium,High Discount,Low,1678.45,8274.2,1654.84,1.41,Medium,No,Regular,Medium Order,Yes,79.0,Medium,True
